id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,location,hashtags,link,retweet,quote_url,video
1116506680769036293,1116506680769036293,1555030911000,2019-04-11,22:01:51,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,DIA EM POA-RS  (Alto esq. em sentido horário) Conhecendo o Batalhão de Op. Especiais; falando p Policiais Federais no SINDPF-RS c/ Dep.Est. @tencelzucco ;entrevista p Paulo Sérgio Pinto ao lado do @DepSanderson e; recebendo Medalha do Mérito Farroupilha do Dep.Est. @RuyIrigaray pic.twitter.com/O08Ybw8zdk,"['tencelzucco', 'depsanderson', 'ruyirigaray']",[],['https://pbs.twimg.com/media/D36g5vbW0AAuaRD.jpg'],64,185,1724,,[],https://twitter.com/BolsonaroSP/status/1116506680769036293,,,0
1116442224907173889,1116442224907173889,1555015543000,2019-04-11,17:45:43,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Agentes administrativos, excedentes de concursos ou futuros concursos são bem vindos. Feliz em ver que as notícias dos 100 dias de governo Bolsonaro vão nesta direção. A PF é essencial no combate a corrupção! pic.twitter.com/aM4og1gZLZ",,[],['https://pbs.twimg.com/media/D35mRCnWsAIVelR.jpg'],132,426,3407,,[],https://twitter.com/BolsonaroSP/status/1116442224907173889,,,0
1116372578799583232,1116372578799583232,1554998938000,2019-04-11,13:08:58,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"O discurso do ""prender não resolve"" só se aplica ao Lula e aos ladrões do PT. Para os inimigos o que se pede é justiça, cadeia, condenação. A esquerda não é só incoerente, é cara-de-pau e canalha.  Isso não é discurso de ódio, é apenas discurso esclarecedor. Falei alguma mentira?",,[],[],785,2539,13856,,[],https://twitter.com/BolsonaroSP/status/1116372578799583232,,,0
1116371687573020672,1116371687573020672,1554998726000,2019-04-11,13:05:26,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"O @odiodobem é um perfil que não precisa nem legendar suas imagens, elas falam por si só. pic.twitter.com/FCmmTYpPqv",['odiodobem'],[],['https://pbs.twimg.com/media/D34mISaWkAExD8l.jpg'],129,491,2968,,[],https://twitter.com/BolsonaroSP/status/1116371687573020672,,,0
1116365590543970305,1116365590543970305,1554997272000,2019-04-11,12:41:12,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Olavo debocha da visão rasa de quem acha q ele tem a pretensão de ser um influenciador do gov. Bolsonaro. @opropriolavo está muito acima disso. Já falei: daqui a 50,100 anos estarão nascendo pessoas q vão revirar seu passado estudando-o e lamentando de não tê-lo conhecido em vida pic.twitter.com/Ktk0V7x22v",['opropriolavo'],[],[],629,2478,13158,,[],https://twitter.com/BolsonaroSP/status/1116365590543970305,,,1
1116361956926078977,1116361956926078977,1554996406000,2019-04-11,12:26:46,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Menos 250 decretos em um dia, menos 21.000 cargos comissionados e funções gratificadas.  Assim vai caminhando o Brasil rumo ao liberalismo, diminuindo o tamanho do Estado. https://twitter.com/jairbolsonaro/status/1116334461245972481 …",,['https://twitter.com/jairbolsonaro/status/1116334461245972481'],[],190,1237,7202,,[],https://twitter.com/BolsonaroSP/status/1116361956926078977,,https://twitter.com/jairbolsonaro/status/1116334461245972481,0
1116327378714861568,1116327378714861568,1554988162000,2019-04-11,10:09:22,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,No Brasil o poste está mijando no cachorro. #GentiliLivre,,[],[],674,2034,14104,,['#gentililivre'],https://twitter.com/BolsonaroSP/status/1116327378714861568,,,0
1116327069179314182,1116327069179314182,1554988088000,2019-04-11,10:08:08,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Alguns efeitos práticos da cobrança por mala despachada no Brasil:  1-Comumente só paga para despachar pessoas desavisadas. Quem anda nos aeroportos reduz sua mala para virar mala de mão ou força a barra com mala grande mesmo;  2-Despacho passou do check-in para a porta do avião.,,[],[],85,203,1862,,[],https://twitter.com/BolsonaroSP/status/1116327069179314182,,,0
1116325505899347969,1116325505899347969,1554987715000,2019-04-11,10:01:55,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"A Força-Tarefa Previdenciária deflagrou, nesta quinta-feira (11), a operação “Game Over”, nas cidades de Filadélfia/TO e Teresina/PI, com objetivo de desarticular esquema criminoso especializado em fraudar benefício de aposentadoria por idade – rural. http://www.previdencia.gov.br/2019/04/operacao-combate-fraude-em-aposentadorias-rurais/ …",,['http://www.previdencia.gov.br/2019/04/operacao-combate-fraude-em-aposentadorias-rurais/'],[],45,272,1459,,[],https://twitter.com/BolsonaroSP/status/1116325505899347969,,,0
1116322600072904704,1116322600072904704,1554987022000,2019-04-11,09:50:22,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Há um problema notório na PF: falta efetivo. Por sua vez o atual governo herdou do PT a pior crise econômica do Brasil. Assim, vários são os policiais q não exercem trabalho de polícia, pois tem q cobrir outras funções. Solução: contratar AGENTES ADMINISTRATIVOS. É urgente!",,[],[],194,632,4111,,[],https://twitter.com/BolsonaroSP/status/1116322600072904704,,,0
